"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 2";"% da população emdomicílios ";32,611;10;1;"1507607,1506203,1502756,1507953,1505403,1502608,1508308,1507961,1503408,1506559"
"Grupo 2";"0 a 1 ";41,6666666666667;10;1;"1507607,1506203,1502756,1507953,1505403,1502608,1508308,1507961,1503408,1506559"
"Grupo 2";"Mortes/1.000 habitantes ";54,541;10;1;"1507607,1506203,1502756,1507953,1505403,1502608,1508308,1507961,1503408,1506559"
"Grupo 2";"Valor (R$ mil)";54,538;10;1;"1507607,1506203,1502756,1507953,1505403,1502608,1508308,1507961,1503408,1506559"
"Grupo 3";"%";48,3095454545455;10;1;"1506187,1504976,1501253,1508050,1505635,1502939,1508159,1506138,1507300,1503804"
"Grupo 3";"% ";38,6585;10;1;"1506187,1504976,1501253,1508050,1505635,1502939,1508159,1506138,1507300,1503804"
"Grupo 3";"% da população emdomicílios";60,286;10;1;"1506187,1504976,1501253,1508050,1505635,1502939,1508159,1506138,1507300,1503804"
"Grupo 3";"% da população emdomicílios ";33,1015;10;1;"1506187,1504976,1501253,1508050,1505635,1502939,1508159,1506138,1507300,1503804"
"Grupo 3";"0 a 1 ";43,7003333333333;10;1;"1506187,1504976,1501253,1508050,1505635,1502939,1508159,1506138,1507300,1503804"
"Grupo 3";"Mortes/1.000 habitantes ";57,811;10;1;"1506187,1504976,1501253,1508050,1505635,1502939,1508159,1506138,1507300,1503804"
"Grupo 3";"Valor (R$ mil)";66,531;10;1;"1506187,1504976,1501253,1508050,1505635,1502939,1508159,1506138,1507300,1503804"
"Grupo 1";"%";44,1433636363636;10;1;"1500305,1507979,1506807,1501808,1505304,1505700,1506401,1502004,1507706,1501451"
"Grupo 1";"% ";55,088;10;1;"1500305,1507979,1506807,1501808,1505304,1505700,1506401,1502004,1507706,1501451"
"Grupo 1";"% da população emdomicílios";56,93;10;1;"1500305,1507979,1506807,1501808,1505304,1505700,1506401,1502004,1507706,1501451"
"Grupo 1";"% da população emdomicílios ";18,4805;10;1;"1500305,1507979,1506807,1501808,1505304,1505700,1506401,1502004,1507706,1501451"
"Grupo 1";"0 a 1 ";39,1556666666667;10;1;"1500305,1507979,1506807,1501808,1505304,1505700,1506401,1502004,1507706,1501451"
"Grupo 1";"Mortes/1.000 habitantes ";57,306;10;1;"1500305,1507979,1506807,1501808,1505304,1505700,1506401,1502004,1507706,1501451"
"Grupo 1";"Valor (R$ mil)";52,688;10;1;"1500305,1507979,1506807,1501808,1505304,1505700,1506401,1502004,1507706,1501451"
"Grupo 2";"%";45,6946212121212;12;1;"1500107,1502905,1501907,1502301,1508209,1505601,1503309,1504703,1502202,1507607,1500206,1500958"
"Grupo 2";"% ";41,6225;12;1;"1500107,1502905,1501907,1502301,1508209,1505601,1503309,1504703,1502202,1507607,1500206,1500958"
"Grupo 2";"% da população emdomicílios";61,01;12;1;"1500107,1502905,1501907,1502301,1508209,1505601,1503309,1504703,1502202,1507607,1500206,1500958"
"Grupo 2";"% da população emdomicílios ";27,0295833333333;12;1;"1500107,1502905,1501907,1502301,1508209,1505601,1503309,1504703,1502202,1507607,1500206,1500958"
"Grupo 2";"0 a 1 ";42,6208333333333;12;1;"1500107,1502905,1501907,1502301,1508209,1505601,1503309,1504703,1502202,1507607,1500206,1500958"
"Grupo 2";"Mortes/1.000 habitantes ";56,1425;12;1;"1500107,1502905,1501907,1502301,1508209,1505601,1503309,1504703,1502202,1507607,1500206,1500958"
"Grupo 2";"Valor (R$ mil)";51,7166666666667;12;1;"1500107,1502905,1501907,1502301,1508209,1505601,1503309,1504703,1502202,1507607,1500206,1500958"
"Grupo 3";"%";51,4741666666667;12;1;"1501758,1507300,1508100,1502772,1500859,1502152,1506583,1504976,1508084,1505635,1504208,1508126"
"Grupo 3";"% ";38,2345833333333;12;1;"1501758,1507300,1508100,1502772,1500859,1502152,1506583,1504976,1508084,1505635,1504208,1508126"
"Grupo 3";"% da população emdomicílios";55,7633333333333;12;1;"1501758,1507300,1508100,1502772,1500859,1502152,1506583,1504976,1508084,1505635,1504208,1508126"
"Grupo 3";"% da população emdomicílios ";36,6291666666667;12;1;"1501758,1507300,1508100,1502772,1500859,1502152,1506583,1504976,1508084,1505635,1504208,1508126"
"Grupo 3";"0 a 1 ";41,0747222222222;12;1;"1501758,1507300,1508100,1502772,1500859,1502152,1506583,1504976,1508084,1505635,1504208,1508126"
"Grupo 3";"Mortes/1.000 habitantes ";58,61;12;1;"1501758,1507300,1508100,1502772,1500859,1502152,1506583,1504976,1508084,1505635,1504208,1508126"
"Grupo 3";"Valor (R$ mil)";68,905;12;1;"1501758,1507300,1508100,1502772,1500859,1502152,1506583,1504976,1508084,1505635,1504208,1508126"
"Grupo 1";"%";43,0654545454545;12;1;"1505106,1504802,1505809,1505700,1506807,1506401,1501808,1502004,1502509,1500701,1502806,1507904"
"Grupo 1";"% ";54,1391666666667;12;1;"1505106,1504802,1505809,1505700,1506807,1506401,1501808,1502004,1502509,1500701,1502806,1507904"
"Grupo 1";"% da população emdomicílios";47,505;12;1;"1505106,1504802,1505809,1505700,1506807,1506401,1501808,1502004,1502509,1500701,1502806,1507904"
"Grupo 1";"% da população emdomicílios ";18,1358333333333;12;1;"1505106,1504802,1505809,1505700,1506807,1506401,1501808,1502004,1502509,1500701,1502806,1507904"
"Grupo 1";"0 a 1 ";39,2319444444444;12;1;"1505106,1504802,1505809,1505700,1506807,1506401,1501808,1502004,1502509,1500701,1502806,1507904"
"Grupo 1";"Mortes/1.000 habitantes ";56,875;12;1;"1505106,1504802,1505809,1505700,1506807,1506401,1501808,1502004,1502509,1500701,1502806,1507904"
"Grupo 1";"Valor (R$ mil)";50,1133333333333;12;1;"1505106,1504802,1505809,1505700,1506807,1506401,1501808,1502004,1502509,1500701,1502806,1507904"
"Grupo 2";"%";53,6234415584416;14;1;"1503200,1504950,1502905,1500958,1506559,1501303,1504422,1506104,1506906,1500800,1507003,1508209,1506351,1501709"
"Grupo 2";"% ";44,0167857142857;14;1;"1503200,1504950,1502905,1500958,1506559,1501303,1504422,1506104,1506906,1500800,1507003,1508209,1506351,1501709"
"Grupo 2";"% da população emdomicílios";62,0142857142857;14;1;"1503200,1504950,1502905,1500958,1506559,1501303,1504422,1506104,1506906,1500800,1507003,1508209,1506351,1501709"
"Grupo 2";"% da população emdomicílios ";37,0285714285714;14;1;"1503200,1504950,1502905,1500958,1506559,1501303,1504422,1506104,1506906,1500800,1507003,1508209,1506351,1501709"
"Grupo 2";"0 a 1 ";43,6640476190476;14;1;"1503200,1504950,1502905,1500958,1506559,1501303,1504422,1506104,1506906,1500800,1507003,1508209,1506351,1501709"
"Grupo 2";"Mortes/1.000 habitantes ";56,4242857142857;14;1;"1503200,1504950,1502905,1500958,1506559,1501303,1504422,1506104,1506906,1500800,1507003,1508209,1506351,1501709"
"Grupo 2";"Valor (R$ mil)";56,55;14;1;"1503200,1504950,1502905,1500958,1506559,1501303,1504422,1506104,1506906,1500800,1507003,1508209,1506351,1501709"
"Grupo 3";"%";49,1635064935065;14;1;"1506195,1508357,1503754,1501725,1507300,1506138,1508126,1500859,1500131,1502152,1501253,1505551,1502939,1508100"
"Grupo 3";"% ";43,2332142857143;14;1;"1506195,1508357,1503754,1501725,1507300,1506138,1508126,1500859,1500131,1502152,1501253,1505551,1502939,1508100"
"Grupo 3";"% da população emdomicílios";53,1157142857143;14;1;"1506195,1508357,1503754,1501725,1507300,1506138,1508126,1500859,1500131,1502152,1501253,1505551,1502939,1508100"
"Grupo 3";"% da população emdomicílios ";32,8678571428571;14;1;"1506195,1508357,1503754,1501725,1507300,1506138,1508126,1500859,1500131,1502152,1501253,1505551,1502939,1508100"
"Grupo 3";"0 a 1 ";38,307380952381;14;1;"1506195,1508357,1503754,1501725,1507300,1506138,1508126,1500859,1500131,1502152,1501253,1505551,1502939,1508100"
"Grupo 3";"Mortes/1.000 habitantes ";58,5592857142857;14;1;"1506195,1508357,1503754,1501725,1507300,1506138,1508126,1500859,1500131,1502152,1501253,1505551,1502939,1508100"
"Grupo 3";"Valor (R$ mil)";70,0264285714286;14;1;"1506195,1508357,1503754,1501725,1507300,1506138,1508126,1500859,1500131,1502152,1501253,1505551,1502939,1508100"
"Grupo 1";"%";41,0448051948052;14;1;"1505304,1506807,1501808,1506005,1500404,1505650,1502855,1506401,1505908,1500305,1505106,1502806,1501451,1504802"
"Grupo 1";"% ";53,9525;14;1;"1505304,1506807,1501808,1506005,1500404,1505650,1502855,1506401,1505908,1500305,1505106,1502806,1501451,1504802"
"Grupo 1";"% da população emdomicílios";39,435;14;1;"1505304,1506807,1501808,1506005,1500404,1505650,1502855,1506401,1505908,1500305,1505106,1502806,1501451,1504802"
"Grupo 1";"% da população emdomicílios ";17,4225;14;1;"1505304,1506807,1501808,1506005,1500404,1505650,1502855,1506401,1505908,1500305,1505106,1502806,1501451,1504802"
"Grupo 1";"0 a 1 ";37,8578571428571;14;1;"1505304,1506807,1501808,1506005,1500404,1505650,1502855,1506401,1505908,1500305,1505106,1502806,1501451,1504802"
"Grupo 1";"Mortes/1.000 habitantes ";57,1964285714286;14;1;"1505304,1506807,1501808,1506005,1500404,1505650,1502855,1506401,1505908,1500305,1505106,1502806,1501451,1504802"
"Grupo 1";"Valor (R$ mil)";50,4471428571429;14;1;"1505304,1506807,1501808,1506005,1500404,1505650,1502855,1506401,1505908,1500305,1505106,1502806,1501451,1504802"
"Grupo 2";"%";44,3991477272727;16;1;"1500958,1501204,1506609,1507201,1508308,1503077,1504059,1505007,1503457,1505205,1502400,1503309,1508035,1502103,1504422,1500206"
"Grupo 2";"% ";39,645;16;1;"1500958,1501204,1506609,1507201,1508308,1503077,1504059,1505007,1503457,1505205,1502400,1503309,1508035,1502103,1504422,1500206"
"Grupo 2";"% da população emdomicílios";55,104375;16;1;"1500958,1501204,1506609,1507201,1508308,1503077,1504059,1505007,1503457,1505205,1502400,1503309,1508035,1502103,1504422,1500206"
"Grupo 2";"% da população emdomicílios ";26,0078125;16;1;"1500958,1501204,1506609,1507201,1508308,1503077,1504059,1505007,1503457,1505205,1502400,1503309,1508035,1502103,1504422,1500206"
"Grupo 2";"0 a 1 ";43,4304166666667;16;1;"1500958,1501204,1506609,1507201,1508308,1503077,1504059,1505007,1503457,1505205,1502400,1503309,1508035,1502103,1504422,1500206"
"Grupo 2";"Mortes/1.000 habitantes ";56,7675;16;1;"1500958,1501204,1506609,1507201,1508308,1503077,1504059,1505007,1503457,1505205,1502400,1503309,1508035,1502103,1504422,1500206"
"Grupo 2";"Valor (R$ mil)";50,250625;16;1;"1500958,1501204,1506609,1507201,1508308,1503077,1504059,1505007,1503457,1505205,1502400,1503309,1508035,1502103,1504422,1500206"
"Grupo 3";"%";45,7605113636364;16;1;"1503093,1505486,1501006,1501725,1503044,1506583,1505635,1503606,1504976,1507805,1508159,1508100,1506195,1506161,1504455,1508407"
"Grupo 3";"% ";41,6284375;16;1;"1503093,1505486,1501006,1501725,1503044,1506583,1505635,1503606,1504976,1507805,1508159,1508100,1506195,1506161,1504455,1508407"
"Grupo 3";"% da população emdomicílios";52,62;16;1;"1503093,1505486,1501006,1501725,1503044,1506583,1505635,1503606,1504976,1507805,1508159,1508100,1506195,1506161,1504455,1508407"
"Grupo 3";"% da população emdomicílios ";29,3996875;16;1;"1503093,1505486,1501006,1501725,1503044,1506583,1505635,1503606,1504976,1507805,1508159,1508100,1506195,1506161,1504455,1508407"
"Grupo 3";"0 a 1 ";41,4858333333333;16;1;"1503093,1505486,1501006,1501725,1503044,1506583,1505635,1503606,1504976,1507805,1508159,1508100,1506195,1506161,1504455,1508407"
"Grupo 3";"Mortes/1.000 habitantes ";58,086875;16;1;"1503093,1505486,1501006,1501725,1503044,1506583,1505635,1503606,1504976,1507805,1508159,1508100,1506195,1506161,1504455,1508407"
"Grupo 3";"Valor (R$ mil)";61,780625;16;1;"1503093,1505486,1501006,1501725,1503044,1506583,1505635,1503606,1504976,1507805,1508159,1508100,1506195,1506161,1504455,1508407"
"Grupo 1";"%";43,40625;16;1;"1504901,1503903,1500503,1507706,1505304,1505106,1505700,1502855,1506302,1507979,1506807,1501451,1505908,1500305,1500404,1501105"
"Grupo 1";"% ";54,8446875;16;1;"1504901,1503903,1500503,1507706,1505304,1505106,1505700,1502855,1506302,1507979,1506807,1501451,1505908,1500305,1500404,1501105"
"Grupo 1";"% da população emdomicílios";49,410625;16;1;"1504901,1503903,1500503,1507706,1505304,1505106,1505700,1502855,1506302,1507979,1506807,1501451,1505908,1500305,1500404,1501105"
"Grupo 1";"% da população emdomicílios ";19,175625;16;1;"1504901,1503903,1500503,1507706,1505304,1505106,1505700,1502855,1506302,1507979,1506807,1501451,1505908,1500305,1500404,1501105"
"Grupo 1";"0 a 1 ";37,6183333333333;16;1;"1504901,1503903,1500503,1507706,1505304,1505106,1505700,1502855,1506302,1507979,1506807,1501451,1505908,1500305,1500404,1501105"
"Grupo 1";"Mortes/1.000 habitantes ";57,416875;16;1;"1504901,1503903,1500503,1507706,1505304,1505106,1505700,1502855,1506302,1507979,1506807,1501451,1505908,1500305,1500404,1501105"
"Grupo 1";"Valor (R$ mil)";53,52875;16;1;"1504901,1503903,1500503,1507706,1505304,1505106,1505700,1502855,1506302,1507979,1506807,1501451,1505908,1500305,1500404,1501105"
"Grupo 2";"%";46,0936868686869;18;1;"1501501,1504307,1503457,1501402,1503507,1507201,1501956,1506351,1502905,1506906,1500909,1507466,1503077,1507953,1505007,1507961,1504000,1502756"
"Grupo 2";"% ";43,4783333333333;18;1;"1501501,1504307,1503457,1501402,1503507,1507201,1501956,1506351,1502905,1506906,1500909,1507466,1503077,1507953,1505007,1507961,1504000,1502756"
"Grupo 2";"% da população emdomicílios";58,6316666666667;18;1;"1501501,1504307,1503457,1501402,1503507,1507201,1501956,1506351,1502905,1506906,1500909,1507466,1503077,1507953,1505007,1507961,1504000,1502756"
"Grupo 2";"% da população emdomicílios ";33,3166666666667;18;1;"1501501,1504307,1503457,1501402,1503507,1507201,1501956,1506351,1502905,1506906,1500909,1507466,1503077,1507953,1505007,1507961,1504000,1502756"
"Grupo 2";"0 a 1 ";43,2594444444444;18;1;"1501501,1504307,1503457,1501402,1503507,1507201,1501956,1506351,1502905,1506906,1500909,1507466,1503077,1507953,1505007,1507961,1504000,1502756"
"Grupo 2";"Mortes/1.000 habitantes ";56,7561111111111;18;1;"1501501,1504307,1503457,1501402,1503507,1507201,1501956,1506351,1502905,1506906,1500909,1507466,1503077,1507953,1505007,1507961,1504000,1502756"
"Grupo 2";"Valor (R$ mil)";49,9455555555556;18;1;"1501501,1504307,1503457,1501402,1503507,1507201,1501956,1506351,1502905,1506906,1500909,1507466,1503077,1507953,1505007,1507961,1504000,1502756"
"Grupo 3";"%";48,1082323232323;18;1;"1507805,1504976,1505064,1506161,1505437,1502152,1503804,1501758,1501782,1505635,1506708,1501253,1503754,1506195,1501006,1505536,1502707,1505031"
"Grupo 3";"% ";41,8002777777778;18;1;"1507805,1504976,1505064,1506161,1505437,1502152,1503804,1501758,1501782,1505635,1506708,1501253,1503754,1506195,1501006,1505536,1502707,1505031"
"Grupo 3";"% da população emdomicílios";63,3166666666667;18;1;"1507805,1504976,1505064,1506161,1505437,1502152,1503804,1501758,1501782,1505635,1506708,1501253,1503754,1506195,1501006,1505536,1502707,1505031"
"Grupo 3";"% da população emdomicílios ";35,3430555555556;18;1;"1507805,1504976,1505064,1506161,1505437,1502152,1503804,1501758,1501782,1505635,1506708,1501253,1503754,1506195,1501006,1505536,1502707,1505031"
"Grupo 3";"0 a 1 ";44,3624074074074;18;1;"1507805,1504976,1505064,1506161,1505437,1502152,1503804,1501758,1501782,1505635,1506708,1501253,1503754,1506195,1501006,1505536,1502707,1505031"
"Grupo 3";"Mortes/1.000 habitantes ";57,755;18;1;"1507805,1504976,1505064,1506161,1505437,1502152,1503804,1501758,1501782,1505635,1506708,1501253,1503754,1506195,1501006,1505536,1502707,1505031"
"Grupo 3";"Valor (R$ mil)";64,5661111111111;18;1;"1507805,1504976,1505064,1506161,1505437,1502152,1503804,1501758,1501782,1505635,1506708,1501253,1503754,1506195,1501006,1505536,1502707,1505031"
"Grupo 1";"%";42,880303030303;18;1;"1501105,1501808,1501451,1505106,1505809,1503903,1503101,1507904,1505304,1503002,1505650,1504802,1502004,1500305,1506401,1506302,1507979,1507706"
"Grupo 1";"% ";54,6844444444444;18;1;"1501105,1501808,1501451,1505106,1505809,1503903,1503101,1507904,1505304,1503002,1505650,1504802,1502004,1500305,1506401,1506302,1507979,1507706"
"Grupo 1";"% da população emdomicílios";51,7355555555556;18;1;"1501105,1501808,1501451,1505106,1505809,1503903,1503101,1507904,1505304,1503002,1505650,1504802,1502004,1500305,1506401,1506302,1507979,1507706"
"Grupo 1";"% da população emdomicílios ";20,1061111111111;18;1;"1501105,1501808,1501451,1505106,1505809,1503903,1503101,1507904,1505304,1503002,1505650,1504802,1502004,1500305,1506401,1506302,1507979,1507706"
"Grupo 1";"0 a 1 ";40,9385185185185;18;1;"1501105,1501808,1501451,1505106,1505809,1503903,1503101,1507904,1505304,1503002,1505650,1504802,1502004,1500305,1506401,1506302,1507979,1507706"
"Grupo 1";"Mortes/1.000 habitantes ";56,4822222222222;18;1;"1501105,1501808,1501451,1505106,1505809,1503903,1503101,1507904,1505304,1503002,1505650,1504802,1502004,1500305,1506401,1506302,1507979,1507706"
"Grupo 1";"Valor (R$ mil)";50,8205555555556;18;1;"1501105,1501808,1501451,1505106,1505809,1503903,1503101,1507904,1505304,1503002,1505650,1504802,1502004,1500305,1506401,1506302,1507979,1507706"
"Grupo 2";"%";47,8840454545455;20;1;"1507003,1504000,1504950,1501501,1505007,1501303,1501709,1506104,1507409,1506559,1507466,1505403,1504422,1501956,1500206,1507474,1508308,1508035,1500107,1504109"
"Grupo 2";"% ";41,95025;20;1;"1507003,1504000,1504950,1501501,1505007,1501303,1501709,1506104,1507409,1506559,1507466,1505403,1504422,1501956,1500206,1507474,1508308,1508035,1500107,1504109"
"Grupo 2";"% da população emdomicílios";62,0305;20;1;"1507003,1504000,1504950,1501501,1505007,1501303,1501709,1506104,1507409,1506559,1507466,1505403,1504422,1501956,1500206,1507474,1508308,1508035,1500107,1504109"
"Grupo 2";"% da população emdomicílios ";30,39725;20;1;"1507003,1504000,1504950,1501501,1505007,1501303,1501709,1506104,1507409,1506559,1507466,1505403,1504422,1501956,1500206,1507474,1508308,1508035,1500107,1504109"
"Grupo 2";"0 a 1 ";41,6203333333333;20;1;"1507003,1504000,1504950,1501501,1505007,1501303,1501709,1506104,1507409,1506559,1507466,1505403,1504422,1501956,1500206,1507474,1508308,1508035,1500107,1504109"
"Grupo 2";"Mortes/1.000 habitantes ";56,4595;20;1;"1507003,1504000,1504950,1501501,1505007,1501303,1501709,1506104,1507409,1506559,1507466,1505403,1504422,1501956,1500206,1507474,1508308,1508035,1500107,1504109"
